"Time","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frames_sent_total_camera","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","people_box_count","people_box_count","people_box_count","people_box_count","people_box_count","people_box_count","people_box_count","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","group3-node2_cpu_0","group3-node1_cpu_0","group3-node2_cpu_1","group3-node1_cpu_1","group3-node2_cpu_2","group3-node1_cpu_2","group3-node2_cpu_3","group3-node1_cpu_3","group3-node2_cpu_4","group3-node1_cpu_4","group3-node2_cpu_5","group3-node1_cpu_5","group3-node2_cpu_6","group3-node1_cpu_6","group3-node2_cpu_7","group3-node1_cpu_7","group3-node2_available_memory","group3-node1_available_memory","group3-node2_free_memory","group3-node1_free_memory"
2025-09-26 12:44:00,,,95.4,,,,,1983,,,,,1973,,,,,,,4,,,,,,,81.3,,,,,1880,,,,,,,18.6,,,,,,,95.4,,,,,0.00373,0.268,0.00288,0.280,0.00373,0.271,0.00339,0.272,0.00339,0.274,0.00203,0.277,0.00373,0.284,0.00271,0.267,8181,15032,5123,10195
2025-09-26 12:46:00,,,133,,,,,2343,,,,,2333,,,,,,,5,,,,,,,78.1,,,,,2236,,,,,,,18.9,,,,,,,133,,,,,0.00305,0.407,0.00339,0.439,0.00322,0.416,0.00339,0.422,0.00407,0.419,0.00288,0.414,0.00441,0.462,0.00356,0.373,4090,14530,2135,9536
2025-09-26 12:48:00,,,52.6,,,,,2703,,,,,2693,,,,,,,2,,,,,,,77.1,,,,,2561,,,,,,,21.2,,,,,,,52.6,,,,,0.00492,0.312,0.00203,0.306,0.00356,0.300,0.00458,0.314,0.00424,0.316,0.00271,0.321,0.00356,0.304,0.00237,0.285,4602,14029,3415,9207
2025-09-26 12:50:00,,,32.8,,,,,3063,,,,,3053,,,,,,,0,,,,,,,79.2,,,,,2908,,,,,,,26.1,,,,,,,32.8,,,,,0.00373,0.334,0.00339,0.335,0.00441,0.341,0.00390,0.332,0.00288,0.341,0.00153,0.323,0.00458,0.315,0.00339,0.331,1022,13528,854,8878
2025-09-26 12:52:00,,,146,,,,,3423,,,,,3413,,,,,,,7,,,,,,,75.5,,,,,3256,,,,,,,18.5,,,,,,,146,,,,,0.00390,0.363,0.00373,0.342,0.00305,0.361,0.00356,0.358,0.00322,0.361,0.00322,0.357,0.00373,0.349,0.00254,0.358,2045,15030,1707,9863
2025-09-26 12:54:00,,,23.4,,,,,3783,,,,,3773,,,,,,,1,,,,,,,77.5,,,,,3579,,,,,,,16.7,,,,,,,23.4,,,,,0.00508,0.274,0.00237,0.285,0.00441,0.269,0.00475,0.274,0.00593,0.267,0.00119,0.272,0.00339,0.277,0.00339,0.243,1534,15031,854,9864
2025-09-26 12:56:00,,,32.2,,,,,4143,,,,,4133,,,,,,,1,,,,,,,75.0,,,,,3938,,,,,,,25.4,,,,,,,32.2,,,,,0.00407,0.427,0.00288,0.431,0.00407,0.470,0.00373,0.386,0.00441,0.447,0.00102,0.396,0.00424,0.437,0.00305,0.405,3578,13025,2988,8547
2025-09-26 12:58:00,,,32.0,,,,,4503,,,,,4493,,,,,,,1,,,,,,,78.7,,,,,4277,,,,,,,25.3,,,,,,,32.0,,,,,0.00407,0.306,0.00339,0.304,0.00424,0.311,0.00186,0.295,0.00441,0.307,0.00373,0.310,0.00373,0.314,0.00271,0.294,2556,15531,2134,10191
2025-09-26 13:00:00,,,106,,,,,4863,,,,,4853,,,,,,,4,,,,,,,78.7,,,,,4635,,,,,,,19.1,,,,,,,106,,,,,0.00407,0.433,0.00119,0.420,0.00424,0.444,0.00356,0.422,0.00373,0.484,0.00390,0.372,0.00458,0.450,0.00288,0.414,1534,15530,1281,10190
2025-09-26 13:02:00,,,48.5,,,,,5223,,,,,5213,,,,,,,2,,,,,,,75.3,,,,,4984,,,,,,,18.4,,,,,,,48.5,,,,,0.00458,0.309,0.00220,0.308,0.00339,0.312,0.00220,0.310,0.00305,0.307,0.00271,0.299,0.00508,0.317,0.00237,0.299,1022,14028,854,9204
2025-09-26 13:04:00,,,115,,,,,5583,,,,,5573,,,,,,,8,,,,,,,78.4,,,,,5327,,,,,,,18.0,,,,,,,115,,,,,0.00475,0.352,0.00169,0.345,0.00492,0.364,0.00305,0.340,0.00441,0.342,0.00186,0.368,0.00254,0.378,0.00322,0.339,2045,15533,1707,10193
2025-09-26 13:06:00,,,161,,,,,5943,,,,,5933,,,,,,,10,,,,,,,71.7,,,,,5685,,,,,,,18.1,,,,,,,161,,,,,0.00559,0.414,0.00237,0.408,0.00356,0.407,0.00254,0.408,0.00542,0.429,0.00322,0.383,0.00441,0.441,0.00203,0.389,2556,16534,2134,10849
2025-09-26 13:08:00,,,81.7,,,,,6303,,,,,6293,,,,,,,3,,,,,,,78.8,,,,,6046,,,,,,,22.6,,,,,,,81.7,,,,,0.00441,0.351,0.00271,0.362,0.00220,0.364,0.00237,0.343,0.00492,0.361,0.00271,0.336,0.00475,0.366,0.00288,0.348,2557,15032,2134,9863
2025-09-26 13:10:00,,,77.8,,,,,6663,,,,,6653,,,,,,,3,,,,,,,79.5,,,,,6383,,,,,,,23.0,,,,,,,77.8,,,,,0.00424,0.318,0.00322,0.323,0.00525,0.314,0.00237,0.324,0.00373,0.313,0.00186,0.299,0.00492,0.306,0.00424,0.316,3579,14028,2988,9204
2025-09-26 13:12:00,,,47.1,,,,,7023,,,,,7013,,,,,,,2,,,,,,,69.8,,,,,6731,,,,,,,22.2,,,,,,,47.1,,,,,0.00559,0.295,0.00271,0.320,0.00271,0.305,0.00220,0.308,0.00492,0.297,0.00220,0.300,0.00305,0.310,0.00322,0.312,1023,15531,854,10190
2025-09-26 13:14:00,,,174,,,,,7383,,,,,7373,,,,,,,9,,,,,,,57.8,,,,,7078,,,,,,,17.1,,,,,,,174,,,,,0.00475,0.438,0.00288,0.418,0.00492,0.440,0.00203,0.418,0.00390,0.448,0.00322,0.402,0.00390,0.446,0.00271,0.423,3068,15030,2562,9861
2025-09-26 13:16:00,,,178,,,,,7743,,,,,7733,,,,,,,8,,,,,,,64.2,,,,,7437,,,,,,,19.3,,,,,,,178,,,,,0.00424,0.427,0.00153,0.446,0.00373,0.461,0.00153,0.385,0.00373,0.411,0.00339,0.451,0.00644,0.461,0.00169,0.413,3068,14026,2562,9202
2025-09-26 13:18:00,,,128,,,,,,,,,,8093,,,,,,,6,,,,,,,76.1,,,,,7798,,,,,,,17.9,,,,,,,128,,,,,0.00593,0.442,0.00559,0.412,0.00644,0.409,0.00373,0.435,0.00542,0.435,0.00475,0.415,0.00542,0.422,0.00271,0.423,1530,14527,1276,9530
2025-09-26 13:20:00,,,57.1,,,,,8463,,,,,8453,,,,,,,2,,,,,,,78.8,,,,,8130,,,,,,,22.0,,,,,,,57.1,,,,,0.00424,0.308,0.00441,0.299,0.00492,0.300,0.00220,0.317,0.00390,0.316,0.00203,0.307,0.00627,0.303,0.00254,0.312,2040,14026,1702,9201
2025-09-26 13:22:00,,,31.6,,,,,8823,,,,,8813,,,,,,,1,,,,,,,66.0,,,,,8478,,,,,,,24.8,,,,,,,31.6,,,,,0.00356,0.305,0.00424,0.303,0.00356,0.315,0.00220,0.304,0.00475,0.315,0.00407,0.298,0.00373,0.303,0.00271,0.312,510,15529,425,10187
2025-09-26 13:24:00,,,28.9,,,,,9183,,,,,9173,,,,,,,1,,,,,,,77.3,,,,,8801,,,,,,,22.7,,,,,,,28.9,,,,,0.00390,0.257,0.00356,0.279,0.00339,0.266,0.00169,0.255,0.00508,0.275,0.00390,0.268,0.00458,0.276,0.00220,0.286,1020,14527,425,9530
2025-09-26 13:26:00,,,59.9,,,,,9543,,,,,9533,,,,,,,2,,,,,,,77.3,,,,,9115,,,,,,,25.3,,,,,,,59.9,,,,,0.00390,0.304,0.00373,0.302,0.00559,0.289,0.00153,0.321,0.00475,0.276,0.00356,0.306,0.00441,0.309,0.00203,0.301,1020,15029,851,9859
2025-09-26 13:28:00,,,225,,,,,9903,,,,,9893,,,,,,,10,,,,,,,64.4,,,,,9433,,,,,,,18.7,,,,,,,225,,,,,0.00288,0.303,0.00254,0.335,0.00356,0.338,0.00271,0.295,0.00542,0.319,0.00339,0.298,0.00390,0.324,0.00271,0.301,0.00794,12525,0,8216
2025-09-26 13:30:00,,,240,,,,,10263,,,,,10253,,,,,,,11,,,,,,,64.6,,,,,9774,,,,,,,18.4,,,,,,,240,,,,,0.00356,0.379,0.00339,0.419,0.00441,0.401,0.00237,0.390,0.00508,0.414,0.00373,0.386,0.00542,0.409,0.00203,0.381,4078,14027,3402,9201
2025-09-26 13:32:00,,,172,,,,,10623,,,,,10613,,,,,,,8,,,,,,,71.8,,,,,10134,,,,,,,18.3,,,,,,,172,,,,,0.00475,0.426,0.00492,0.449,0.00305,0.445,0.00390,0.432,0.00525,0.428,0.00203,0.465,0.00475,0.460,0.00169,0.422,2039,14528,1275,9530
2025-09-26 13:34:00,,,173,,,,,10983,,,,,10973,,,,,,,8,,,,,,,76.4,,,,,10495,,,,,,,18.5,,,,,,,173,,,,,0.00373,0.416,0.00322,0.435,0.00508,0.447,0.00407,0.418,0.00576,0.440,0.00271,0.423,0.00322,0.455,0.00254,0.393,2039,17032,1700,11172
2025-09-26 13:36:00,,,124,,,,,11343,,,,,11333,,,,,,,6,,,,,,,82.0,,,,,10855,,,,,,,20.2,,,,,,,124,,,,,0.00475,0.444,0.00339,0.418,0.00356,0.483,0.00339,0.402,0.00322,0.438,0.00305,0.435,0.00508,0.471,0.00356,0.410,1529,14527,1275,9529
2025-09-26 13:38:00,,,159,,,,,11703,,,,,11693,,,,,,,8,,,,,,,69.4,,,,,11215,,,,,,,17.5,,,,,,,159,,,,,0.00780,0.432,0.00441,0.457,0.00407,0.477,0.00288,0.403,0.00407,0.445,0.00339,0.432,0.00695,0.485,0.00339,0.382,2051,13024,858,8542
2025-09-26 13:40:00,,,164,,,,,12063,,,,,12053,,,,,,,8,,,,,,,76.1,,,,,11575,,,,,,,18.5,,,,,,,164,,,,,0.00322,0.429,0.00373,0.431,0.00441,0.418,0.00322,0.459,0.00254,0.437,0.00271,0.436,0.00441,0.502,0.00271,0.381,2051,15028,1713,9856
2025-09-26 13:42:00,,,24.1,,,,,12423,,,,,12413,,,,,,,1,,,,,,,80.3,,,,,11934,,,,,,,22.5,,,,,,,24.1,,,,,0.00220,0.312,0.00373,0.336,0.00424,0.320,0.00254,0.343,0.00373,0.345,0.00102,0.333,0.00458,0.343,0.00203,0.318,1538,17034,1285,11172
2025-09-26 13:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00390,0.213,0.00424,0.224,0.00271,0.217,0.00288,0.226,0.00305,0.234,0.00237,0.217,0.00458,0.222,0.00254,0.221,2564,11572,2141,7270
2025-09-26 13:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00220,0.00203,0.00424,0.00390,0.00339,0.00508,0.00288,0.00322,0.00424,0.00288,0.00153,0.00169,0.00356,0.00424,0.00237,0.00373,2051,3071,1713,1701
2025-09-26 13:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00237,0.00339,0.00288,0.00254,0.00305,0.00424,0.00525,0.00339,0.00203,0.00424,0.00136,0.00153,0.00475,0.00237,0.00153,0.00237,1538,512,1285,340
2025-09-26 13:50:00,83.9,,,,,,,208,,,,,,198,,,,,,,3,,,,,,,74.3,,186,,,,,,,28.2,,,,,,,83.9,,,,,,,0.00322,0.492,0.00407,0.501,0.00390,0.481,0.00356,0.512,0.00373,0.497,0.00203,0.487,0.00542,0.536,0.00322,0.474,3077,16053,2570,10540
2025-09-26 13:52:00,193,,,,,,,568,,,,,,558,,,,,,,8,,,,,,,57.0,,546,,,,,,,19.0,,,,,,,193,,,,,,,0.00237,0.428,0.00288,0.458,0.00203,0.447,0.00305,0.437,0.00424,0.450,0.00254,0.421,0.00525,0.446,0.00153,0.432,513,16048,428,10534
2025-09-26 13:54:00,30.0,,,,,,,928,,,,,,918,,,,,,,1,,,,,,,79.4,,902,,,,,,,23.5,,,,,,,30.0,,,,,,,0.00237,0.282,0.00339,0.296,0.00441,0.288,0.00305,0.290,0.00373,0.285,0.00254,0.277,0.00254,0.282,0.00203,0.287,1538,14041,1285,9217
2025-09-26 13:56:00,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0147,0.241,0.0131,0.229,0.00627,0.216,0.00407,0.218,0.00542,0.228,0.00373,0.207,0.00593,0.232,0.00559,0.210,8750,13662,6023,8709
2025-09-26 13:58:00,,33.3,,,,,,438,,,,,,,425,,,,,,,1,,,,,,,78.2,,425,,,,,,,26.0,,,,,,,33.3,,,,,,0.00220,0.642,0.00271,0.651,0.00237,0.644,0.00102,0.637,0.00508,0.638,0.00237,0.651,0.00492,0.642,0.00322,0.634,7703,13530,6436,8878
2025-09-26 14:00:00,,84.1,,,,,,798,,,,,,,785,,,,,,,2,,,,,,,80.2,,757,,,,,,,26.6,,,,,,,84.1,,,,,,0.00407,0.325,0.00542,0.341,0.00322,0.326,0.00220,0.340,0.00237,0.344,0.00288,0.325,0.00288,0.331,0.00305,0.332,4107,13534,3431,8882
2025-09-26 14:02:00,,198,,,,,,1158,,,,,,,1137,,,,,,,6,,,,,,,254,,1106,,,,,,,31.9,,,,,,,198,,,,,,0.00373,0.854,0.00237,0.873,0.00373,0.851,0.00220,0.888,0.00508,0.892,0.00220,0.864,0.00322,0.882,0.00288,0.861,1540,13025,858,8545
2025-09-26 14:04:00,,349,,,,,,1518,,,,,,,1482,,,,,,,5,,,,,,,391,,1451,,,,,,,27.4,,,,,,,349,,,,,,0.00441,0.933,0.00475,0.931,0.00407,0.929,0.00136,0.930,0.00356,0.928,0.00153,0.927,0.00322,0.931,0.00237,0.919,513,14523,429,9527
2025-09-26 14:06:00,,368,,,,,,1878,,,,,,,1857,,,,,,,7,,,,,,,417,,1826,,,,,,,86.1,,,,,,,368,,,,,,0.00237,0.926,0.00322,0.922,0.00339,0.920,0.00203,0.927,0.00271,0.928,0.00203,0.923,0.00424,0.930,0.00271,0.916,1026,14020,857,9195
2025-09-26 14:08:00,,135,,,,,,2238,,,,,,,2225,,,,,,,8,,,,,,,80.0,,2188,,,,,,,29.4,,,,,,,135,,,,,,0.00390,0.356,0.00339,0.379,0.00407,0.342,0.00153,0.386,0.00254,0.385,0.00186,0.348,0.00407,0.366,0.00271,0.348,1026,15028,857,10187
2025-09-26 14:10:00,,144,,,,,,2598,,,,,,,2585,,,,,,,9,,,,,,,79.2,,2548,,,,,,,22.2,,,,,,,144,,,,,,0.00373,0.426,0.00322,0.453,0.00390,0.433,0.00203,0.454,0.00390,0.462,0.00237,0.415,0.00390,0.477,0.00237,0.400,2053,13523,1286,8870
2025-09-26 14:12:00,,221,,,,,,2958,,,,,,,2945,,,,,,,10,,,,,,,61.6,,2908,,,,,,,21.3,,,,,,,221,,,,,,0.00458,0.462,0.00542,0.424,0.00271,0.468,0.00203,0.435,0.00254,0.457,0.00271,0.463,0.00220,0.483,0.00153,0.423,513,15526,429,10183
2025-09-26 14:14:00,,39.7,,,,,,3318,,,,,,,3305,,,,,,,2,,,,,,,83.3,,3267,,,,,,,27.3,,,,,,,39.7,,,,,,0.00373,0.397,0.00288,0.394,0.00390,0.394,0.00254,0.390,0.00271,0.401,0.00186,0.389,0.00237,0.394,0.00356,0.395,1026,15527,857,10185
2025-09-26 14:16:00,,126,,,,,,3678,,,,,,,3665,,,,,,,5,,,,,,,79.6,,3617,,,,,,,23.0,,,,,,,126,,,,,,0.00373,0.319,0.00203,0.303,0.00373,0.312,0.00254,0.311,0.00356,0.321,0.00203,0.312,0.00271,0.317,0.00220,0.300,1539,14024,1286,9198
2025-09-26 14:18:00,,77.5,,,,,,4038,,,,,,,4025,,,,,,,3,,,,,,,81.6,,3955,,,,,,,23.4,,,,,,,77.5,,,,,,0.00305,0.299,0.00288,0.322,0.00322,0.321,0.00102,0.307,0.00475,0.334,0.00186,0.306,0.00220,0.305,0.00203,0.314,1026,14526,429,9528
2025-09-26 14:20:00,,70.5,,,,,,4398,,,,,,,4384,,,,,,,2,,,,,,,90.4,,4302,,,,,,,30.7,,,,,,,70.5,,,,,,0.00441,0.320,0.00153,0.328,0.00373,0.322,0.00305,0.354,0.00458,0.326,0.00220,0.338,0.00288,0.334,0.00322,0.339,2052,14527,1714,9529
2025-09-26 14:22:00,,117,,,,,,4758,,,,,,,4745,,,,,,,4,,,,,,,78.4,,4631,,,,,,,22.8,,,,,,,117,,,,,,0.00339,0.331,0.00237,0.322,0.00186,0.339,0.00390,0.299,0.00153,0.330,0.00220,0.300,0.00186,0.330,0.00288,0.316,513,14025,429,9199
2025-09-26 14:24:00,,121,,,,,,5118,,,,,,,5105,,,,,,,4,,,,,,,81.1,,4983,,,,,,,28.8,,,,,,,121,,,,,,0.00424,0.339,0.00169,0.377,0.00288,0.378,0.00373,0.349,0.00305,0.384,0.00237,0.329,0.00288,0.377,0.00169,0.334,0.000927,16031,0,10515
2025-09-26 14:26:00,,129,,,,,,5478,,,,,,,5465,,,,,,,5,,,,,,,77.6,,5304,,,,,,,22.9,,,,,,,129,,,,,,0.00271,0.317,0.00119,0.304,0.00458,0.302,0.00271,0.332,0.00305,0.301,0.00186,0.309,0.00339,0.306,0.00254,0.305,513,14529,428,9530
2025-09-26 14:28:00,,182,,,,,,5838,,,,,,,5825,,,,,,,5,,,,,,,65.0,,5660,,,,,,,24.5,,,,,,,182,,,,,,0.00407,0.391,0.00339,0.405,0.00356,0.389,0.00254,0.429,0.00203,0.414,0.00186,0.389,0.00356,0.416,0.00169,0.370,1026,15527,857,10184
2025-09-26 14:30:00,,143,,,,,,6198,,,,,,,6185,,,,,,,3,,,,,,,77.9,,6020,,,,,,,23.4,,,,,,,143,,,,,,0.00356,0.448,0.00169,0.393,0.00373,0.424,0.00356,0.436,0.00339,0.466,0.00288,0.391,0.00356,0.429,0.00136,0.419,2565,16028,2142,10512
2025-09-26 14:32:00,,181,,,,,,6558,,,,,,,6545,,,,,,,7,,,,,,,59.2,,6375,,,,,,,23.2,,,,,,,181,,,,,,0.00322,0.373,0.00271,0.349,0.00373,0.381,0.00339,0.360,0.00305,0.370,0.00153,0.362,0.00288,0.368,0.00153,0.356,1026,15027,857,9856
2025-09-26 14:34:00,,166,,,,,,6918,,,,,,,6905,,,,,,,8,,,,,,,69.6,,6735,,,,,,,24.3,,,,,,,166,,,,,,0.00356,0.401,0.00271,0.405,0.00407,0.401,0.00254,0.375,0.00390,0.403,0.00271,0.393,0.00271,0.442,0.00271,0.376,3590,16531,2999,10842
2025-09-26 14:36:00,,162,,,,,,7278,,,,,,,7265,,,,,,,8,,,,,,,74.0,,7095,,,,,,,23.5,,,,,,,162,,,,,,0.00305,0.458,0.00169,0.399,0.00407,0.419,0.00237,0.452,0.00322,0.449,0.00305,0.425,0.00356,0.458,0.00237,0.405,513,15528,428,9856
2025-09-26 14:38:00,,147,,,,,,7638,,,,,,,7625,,,,,,,4,,,,,,,76.1,,7454,,,,,,,22.7,,,,,,,147,,,,,,0.00169,0.372,0.00322,0.373,0.00288,0.378,0.00407,0.373,0.00322,0.391,0.00356,0.359,0.00441,0.419,0.00186,0.335,1539,15027,1285,9856
2025-09-26 14:40:00,,126,,,,,,7998,,,,,,,7985,,,,,,,6,,,,,,,75.7,,7807,,,,,,,22.8,,,,,,,126,,,,,,0.00475,0.416,0.00169,0.412,0.00407,0.429,0.00424,0.418,0.00288,0.382,0.00305,0.453,0.00356,0.419,0.00254,0.406,2565,14528,2142,9528
2025-09-26 14:42:00,,36.1,,,,,,8358,,,,,,,8345,,,,,,,1,,,,,,,72.1,,8168,,,,,,,29.0,,,,,,,36.1,,,,,,0.00424,0.506,0.00237,0.515,0.00356,0.495,0.00220,0.534,0.00390,0.510,0.00254,0.540,0.00424,0.543,0.00220,0.503,3077,12522,2570,8212
2025-09-26 14:44:00,,99.2,,,,,,8718,,,,,,,8705,,,,,,,2,,,,,,,81.5,,8526,,,,,,,30.1,,,,,,,99.2,,,,,,0.00356,0.393,0.00237,0.344,0.00339,0.382,0.00153,0.377,0.00339,0.384,0.00237,0.370,0.00525,0.382,0.00322,0.372,5642,15027,4712,9855
2025-09-26 14:46:00,,224,,,,,,9078,,,,,,,9065,,,,,,,11,,,,,,,60.6,,8884,,,,,,,22.7,,,,,,,224,,,,,,0.00356,0.402,0.00288,0.452,0.00458,0.445,0.00186,0.425,0.00339,0.495,0.00220,0.375,0.00390,0.465,0.00356,0.412,2051,15028,1713,9856
2025-09-26 14:48:00,,379,,,,,,9438,,,,,,,9391,,,,,,,6,,,,,,,112,,9209,,,,,,,27.3,,,,,,,379,,,,,,0.00271,0.929,0.00203,0.925,0.00475,0.931,0.00271,0.934,0.00356,0.932,0.00254,0.926,0.00407,0.922,0.00136,0.913,2564,15021,1713,9849
2025-09-26 14:50:00,,135,,,,,,9798,,,,,,,9763,,,,,,,4,,,,,,,372,,9583,,,,,,,28.4,,,,,,,135,,,,,,0.00305,0.916,0.00373,0.926,0.00305,0.919,0.00339,0.927,0.00339,0.925,0.00169,0.928,0.00508,0.926,0.00203,0.913,4616,13514,3855,8859
2025-09-26 14:52:00,,28.1,,,,,,10158,,,,,,,10145,,,,,,,1,,,,,,,75.0,,9938,,,,,,,26.3,,,,,,,28.1,,,,,,0.00271,0.316,0.00305,0.304,0.00407,0.306,0.00339,0.311,0.00475,0.306,0.00136,0.317,0.00424,0.322,0.00203,0.298,3077,16526,2570,10836
2025-09-26 14:54:00,,90.8,,,,,,10518,,,,,,,10504,,,,,,,3,,,,,,,81.7,,10294,,,,,,,30.7,,,,,,,90.8,,,,,,0.00339,0.360,0.00136,0.420,0.00424,0.395,0.00458,0.414,0.00288,0.427,0.00237,0.384,0.00390,0.406,0.00458,0.386,2565,15523,2570,10178
2025-09-26 14:56:00,,128,,,,,,10878,,,,,,,10865,,,,,,,4,,,,,,,83.6,,10646,,,,,,,22.7,,,,,,,128,,,,,,0.00271,0.313,0.00305,0.299,0.00458,0.302,0.00237,0.298,0.00288,0.297,0.00305,0.309,0.00475,0.296,0.00288,0.291,2564,14024,2141,9196
2025-09-26 14:58:00,,63.0,,,,,,11238,,,,,,,11225,,,,,,,3,,,,,,,76.1,,10991,,,,,,,28.9,,,,,,,63.0,,,,,,0.00407,0.295,0.00390,0.295,0.00407,0.296,0.00136,0.305,0.00288,0.290,0.00322,0.310,0.00203,0.316,0.00254,0.296,1538,14523,1285,9523
2025-09-26 15:00:00,,178,,,,,,11598,,,,,,,11585,,,,,,,6,,,,,,,73.6,,11330,,,,,,,24.3,,,,,,,178,,,,,,0.00339,0.335,0.00237,0.356,0.00678,0.359,0.00237,0.318,0.00373,0.351,0.00254,0.338,0.00254,0.344,0.00305,0.348,4103,16025,3426,10507
2025-09-26 15:02:00,,108,,,,,,11958,,,,,,,11945,,,,,,,4,,,,,,,80.9,,11690,,,,,,,23.9,,,,,,,108,,,,,,0.00390,0.385,0.00390,0.470,0.00475,0.451,0.00254,0.398,0.00271,0.419,0.00220,0.434,0.00356,0.442,0.00339,0.424,1026,14524,856,9523
2025-09-26 15:04:00,,187,,,,,,12318,,,,,,,12305,,,,,,,7,,,,,,,69.4,,12050,,,,,,,24.9,,,,,,,187,,,,,,0.00441,0.392,0.00271,0.445,0.00593,0.425,0.00288,0.421,0.00356,0.448,0.00220,0.414,0.00220,0.488,0.00220,0.351,2564,13524,2141,8868
2025-09-26 15:06:00,,366,,,,,,12678,,,,,,,12638,,,,,,,9,,,,,,,425,,12383,,,,,,,28.9,,,,,,,366,,,,,,0.00237,0.930,0.00288,0.926,0.00508,0.916,0.00373,0.927,0.00390,0.934,0.00288,0.925,0.00220,0.937,0.00254,0.914,4103,11515,3426,7549
2025-09-26 15:08:00,,69.5,,,,,,13038,,,,,,,13025,,,,,,,2,,,,,,,82.8,,12738,,,,,,,29.8,,,,,,,69.5,,,,,,0.00390,0.305,0.00237,0.284,0.00424,0.308,0.00407,0.287,0.00254,0.309,0.00220,0.284,0.00339,0.299,0.00237,0.299,1539,17530,1285,11494
2025-09-26 15:10:00,,64.1,,,,,,13398,,,,,,,13385,,,,,,,3,,,,,,,73.5,,13057,,,,,,,26.1,,,,,,,64.1,,,,,,0.00288,0.317,0.00288,0.335,0.00288,0.324,0.00271,0.347,0.00339,0.342,0.00254,0.320,0.00559,0.319,0.00288,0.333,3590,14525,2998,9523
2025-09-26 15:12:00,,56.8,,,,,,13758,,,,,,,13745,,,,,,,2,,,,,,,81.2,,13403,,,,,,,23.1,,,,,,,56.8,,,,,,0.00271,0.339,0.00305,0.322,0.00220,0.323,0.00356,0.324,0.00339,0.319,0.00203,0.320,0.00390,0.315,0.00237,0.327,3077,14022,2570,9194
2025-09-26 15:14:00,,65.3,,,,,,14118,,,,,,,14105,,,,,,,3,,,,,,,81.2,,13751,,,,,,,23.9,,,,,,,65.3,,,,,,0.00373,0.303,0.00356,0.321,0.00322,0.306,0.00305,0.317,0.00254,0.313,0.00220,0.319,0.00373,0.326,0.00203,0.288,2052,15024,1713,9851
2025-09-26 15:16:00,,82.3,,,,,,14478,,,,,,,14465,,,,,,,3,,,,,,,78.3,,14091,,,,,,,23.4,,,,,,,82.3,,,,,,0.00424,0.305,0.00305,0.314,0.00271,0.318,0.00305,0.295,0.00237,0.296,0.00305,0.321,0.00305,0.317,0.00254,0.286,2051,14524,1713,9523
2025-09-26 15:18:00,,28.0,,,,,,14838,,,,,,,14824,,,,,,,1,,,,,,,86.3,,14442,,,,,,,21.1,,,,,,,28.0,,,,,,0.00390,0.303,0.00169,0.332,0.00254,0.314,0.00254,0.327,0.00373,0.327,0.00169,0.304,0.00322,0.316,0.00373,0.308,1026,15023,856,9849
2025-09-26 15:20:00,,162,,,,,,15198,,,,,,,15185,,,,,,,6,,,,,,,69.5,,14786,,,,,,,24.1,,,,,,,162,,,,,,0.00424,0.343,0.00322,0.349,0.00441,0.341,0.00407,0.350,0.00305,0.343,0.00169,0.357,0.00356,0.372,0.00271,0.340,1539,11519,1285,7552
2025-09-26 15:22:00,,106,,,,,,15558,,,,,,,15545,,,,,,,3,,,,,,,74.0,,15145,,,,,,,23.0,,,,,,,106,,,,,,0.00441,0.396,0.00102,0.439,0.00288,0.425,0.00373,0.420,0.00322,0.436,0.00322,0.420,0.00322,0.429,0.00288,0.420,4616,15522,3854,10176
2025-09-26 15:24:00,,66.7,,,,,,15918,,,,,,,15905,,,,,,,2,,,,,,,80.3,,15502,,,,,,,28.5,,,,,,,66.7,,,,,,0.00254,0.331,0.00169,0.292,0.00322,0.292,0.00169,0.327,0.00271,0.316,0.00322,0.311,0.00441,0.312,0.00203,0.307,513,14523,428,9521
