Time;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frames_sent_total_camera;frames_sent_total_detector;frames_sent_total_detector;frames_sent_total_detector;frames_sent_total_detector;frames_sent_total_detector;frames_sent_total_detector;people_box_count;people_box_count;people_box_count;people_box_count;people_box_count;people_box_count;detector_frame_latency;detector_frame_latency;detector_frame_latency;detector_frame_latency;detector_frame_latency;detector_frame_latency;classifier_frames_processed_total;classifier_frames_processed_total;classifier_frames_processed_total;classifier_frames_processed_total;classifier_frames_processed_total;classifier_frames_processed_total;object_classify_latency;object_classify_latency;object_classify_latency;object_classify_latency;object_classify_latency;object_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;group3-node2_cpu_0;group3-node1_cpu_0;group3-node2_cpu_1;group3-node1_cpu_1;group3-node2_cpu_2;group3-node1_cpu_2;group3-node2_cpu_3;group3-node1_cpu_3;group3-node2_cpu_4;group3-node1_cpu_4;group3-node2_cpu_5;group3-node1_cpu_5;group3-node2_cpu_6;group3-node1_cpu_6;group3-node2_cpu_7;group3-node1_cpu_7;group3-node2_available_memory;group3-node1_available_memory;group3-node2_free_memory;group3-node1_free_memory
1,75887E+12;undefined;undefined;undefined;14.518.571.700.318.700;undefined;undefined;156407;undefined;undefined;156397;undefined;undefined;undefined;undefined;undefined;7;undefined;undefined;undefined;undefined;undefined;7.655.549.049.377.440;undefined;undefined;undefined;undefined;undefined;undefined;151744;undefined;undefined;undefined;undefined;undefined;1.899.238.899.932.240;undefined;undefined;undefined;undefined;undefined;14.518.571.700.318.700;undefined;undefined;0.0037288135593220146;0.4240677966101769;0.003220338983050809;0.45627118644071;0.004067796610169646;0.4293220338983347;0.0022033898305083973;0.4355932203389954;0.003050847457627234;0.43881355932202404;0.002711864406779603;0.42779661016951864;0.0037288135593220146;0.4474576271186687;0.003220338983050809;0.4177966101695162;4.617.816.340.042.370;16.024.125.595.868.600;4.215.317.730.402.540;10.495.155.918.961.800
1,75887E+12;undefined;undefined;undefined;15.325.472.899.712.600;undefined;undefined;156497;undefined;undefined;156487;undefined;undefined;undefined;undefined;undefined;9;undefined;undefined;undefined;undefined;undefined;7.154.607.772.827.140;undefined;undefined;undefined;undefined;undefined;undefined;151834;undefined;undefined;undefined;undefined;undefined;19.282.895.998.912.800;undefined;undefined;undefined;undefined;undefined;15.325.472.899.712.600;undefined;undefined;0.004576271186440851;0.4322033898305085;0.002372881355931972;0.44389830508472355;0.003898305084746071;0.4257627118643895;0.0016949152542371918;0.4491525423728814;0.003898305084746071;0.45016949152544594;0.0025423728813560287;0.42694915254241234;0.004745762711864426;0.4542372881355809;0.0025423728813560287;0.4110169491525424;41.048.191.207.627.100;16.525.065.545.550.800;3.746.998.146.186.440;10.823.258.540.783.800
1,75887E+12;undefined;undefined;undefined;1.714.348.749.956.110;undefined;undefined;156587;undefined;undefined;156577;undefined;undefined;undefined;undefined;undefined;6;undefined;undefined;undefined;undefined;undefined;657.205.581.665.039;undefined;undefined;undefined;undefined;undefined;undefined;151924;undefined;undefined;undefined;undefined;undefined;18.128.529.001.842.200;undefined;undefined;undefined;undefined;undefined;1.714.348.749.956.110;undefined;undefined;0.003898305084746071;0.44220338983051094;0.0016949152542371918;0.4374576271186046;0.0038983050847455894;0.4661016949152542;0.0013559322033895606;0.40915254237293314;0.0033898305084743836;0.4193220338983322;0.002711864406779603;0.4569491525423581;0.004745762711864426;0.41644067796609674;0.002711864406779603;0.44898305084748474;4.104.862.486.758.470;1.552.322.861.493.640;32.786.375.132.415.200;10.166.917.770.127.100
1,75887E+12;undefined;undefined;undefined;18.064.193.899.044.700;undefined;undefined;156677;undefined;undefined;156667;undefined;undefined;undefined;undefined;undefined;8;undefined;undefined;undefined;undefined;undefined;6.333.279.609.680.170;undefined;undefined;undefined;undefined;undefined;undefined;152014;undefined;undefined;undefined;undefined;undefined;18.922.823.990.578.700;undefined;undefined;undefined;undefined;undefined;18.064.193.899.044.700;undefined;undefined;0.002711864406779603;0.4318863671034046;0.003220338983050809;0.4437513771886755;0.00423728813559322;0.44002237401900307;0.002372881355932454;0.4306998660948837;0.002711864406779603;0.4259538620608;0.0022033898305083973;0.4413783751716337;0.003220338983050809;0.4332423682559735;0.003050847457627234;0.4308693662389317;35.917.217.293.432.200;150.227.733.375.214;28.102.251.059.322.000;9.838.915.670.500.190
1,75887E+12;undefined;undefined;undefined;19.482.160.700.135.800;undefined;undefined;156767;undefined;undefined;156757;undefined;undefined;undefined;undefined;undefined;9;undefined;undefined;undefined;undefined;undefined;6.430.864.334.106.440;undefined;undefined;undefined;undefined;undefined;undefined;152104;undefined;undefined;undefined;undefined;undefined;18.333.254.993.194.700;undefined;undefined;undefined;undefined;undefined;19.482.160.700.135.800;undefined;undefined;0.0037288135593220146;0.43610169491524686;0.003050847457627234;0.43203389830511185;0.0050847457627120575;0.4352542372881405;0.002372881355932454;0.4300000000000444;0.003050847457627234;0.41491525423728076;0.0018644067796612482;0.45864406779663236;0.002881355932203178;0.4525423728813683;0.0033898305084748654;0.40322033898306564;30.785.852.092.161.000;15.523.336.996.822.000;28.101.884.269.067.700;10.166.914.261.122.800
1,75887E+12;undefined;undefined;undefined;20.995.213.399.874.000;undefined;undefined;156857;undefined;undefined;156847;undefined;undefined;undefined;undefined;undefined;8;undefined;undefined;undefined;undefined;undefined;6.006.598.472.595.210;undefined;undefined;undefined;undefined;undefined;undefined;152194;undefined;undefined;undefined;undefined;undefined;1.960.240.698.826.960;undefined;undefined;undefined;undefined;undefined;20.995.213.399.874.000;undefined;undefined;0.00423728813559322;0.41099605104825176;0.002203389830508879;0.4786197312000739;0.0050847457627120575;0.49692388522623165;0.0016949152542371918;0.38286188837855945;0.002881355932203178;0.4125213972170931;0.0022033898305083973;0.4662474789417216;0.0033898305084748654;0.45133298306867475;0.0025423728813560287;0.40997915360239867;3.078.622.947.563.550;14.521.852.305.179.300;28.102.174.258.474.500;9.511.218.841.626.690
1,75887E+12;undefined;undefined;undefined;12.462.031.199.538.600;undefined;undefined;156947;undefined;undefined;156937;undefined;undefined;undefined;undefined;undefined;5;undefined;undefined;undefined;undefined;undefined;7.439.208.030.700.680;undefined;undefined;undefined;undefined;undefined;undefined;152284;undefined;undefined;undefined;undefined;undefined;2.229.226.399.504.110;undefined;undefined;undefined;undefined;undefined;12.462.031.199.538.600;undefined;undefined;0.0030508474576267527;0.3954237288135273;0.002372881355931972;0.4894915254237461;0.004915254237288001;0.47220338983051835;0.0022033898305083973;0.39271186440675004;0.0037288135593220146;0.43406779661017936;0.0022033898305083973;0.4211864406780031;0.003050847457627234;0.4564406779661066;0.002372881355931972;0.3957627118644438;20.524.215.439.618.600;12.519.082.229.872.800;18.734.812.632.415.200;8.199.317.266.949.150
1,75887E+12;undefined;undefined;undefined;10.818.235.699.844.000;undefined;undefined;157037;undefined;undefined;157027;undefined;undefined;undefined;undefined;undefined;5;undefined;undefined;undefined;undefined;undefined;8.073.234.558.105.460;undefined;undefined;undefined;undefined;undefined;undefined;152374;undefined;undefined;undefined;undefined;undefined;25.666.431.989.520.700;undefined;undefined;undefined;undefined;undefined;10.818.235.699.844.000;undefined;undefined;0.0038983050847455894;0.4084745762712234;0.0018644067796607664;0.4418644067796561;0.00423728813559322;0.4398305084745886;0.0018644067796607664;0.3901694915254311;0.005593220338983263;0.4132203389830681;0.001186440677965986;0.4291525423728764;0.0033898305084743836;0.44220338983051094;0.0028813559322036597;0.3723728813559519;2.565.507.282.838.980;12.519.537.605.932.200;2.341.822.629.766.940;8.199.735.500.529.660
1,75887E+12;undefined;undefined;undefined;11.694.401.998.829.500;undefined;undefined;157127;undefined;undefined;157117;undefined;undefined;undefined;undefined;undefined;6;undefined;undefined;undefined;undefined;undefined;7.816.600.799.560.540;undefined;undefined;undefined;undefined;undefined;undefined;152464;undefined;undefined;undefined;undefined;undefined;1.756.680.299.877.180;undefined;undefined;undefined;undefined;undefined;11.694.401.998.829.500;undefined;undefined;0.004406779661017277;0.40186440677964624;0.0016949152542371918;0.41983050847458364;0.004745762711864426;0.41542372881359385;0.002033898305084823;0.4106779661016875;0.004576271186440851;0.42305084745761234;0.0016949152542371918;0.41067796610174917;0.0035593220338979584;0.43508474576268225;0.002711864406779603;0.37593220338983546;35.917.439.751.059.300;14.022.216.962.394.000;32.785.839.512.711.800;9.184.005.627.648.300
1,75887E+12;undefined;undefined;undefined;11.099.509.800.260.400;undefined;undefined;157217;undefined;undefined;157207;undefined;undefined;undefined;undefined;undefined;5;undefined;undefined;undefined;undefined;undefined;789.191.722.869.873;undefined;undefined;undefined;undefined;undefined;undefined;152547;undefined;undefined;undefined;undefined;undefined;1.871.354.899.776.630;undefined;undefined;undefined;undefined;undefined;11.099.509.800.260.400;undefined;undefined;0.002881355932203178;0.35016949152542126;0.0013559322033900425;0.37050847457628105;0.005423728813559206;0.35440677966101447;0.0033898305084743836;0.36711864406779415;0.003220338983050809;0.37050847457628105;0.002033898305084823;0.3561016949152271;0.002711864406779603;0.36288135593226256;0.002881355932203178;0.3655932203389781;3.078.622.748.940.670;14.523.680.746.822.000;28.101.969.014.830.500;951.263.923.463.983
1,75887E+12;undefined;undefined;undefined;12.710.235.601.116.400;undefined;undefined;157307;undefined;undefined;157297;undefined;undefined;undefined;undefined;undefined;6;undefined;undefined;undefined;undefined;undefined;7.299.447.059.631.340;undefined;undefined;undefined;undefined;undefined;undefined;152637;undefined;undefined;undefined;undefined;undefined;1.786.170.700.506.770;undefined;undefined;undefined;undefined;undefined;12.710.235.601.116.400;undefined;undefined;0.002711864406779603;0.31457627118646286;0.0013559322033900425;0.3228813559321911;0.005254237288135632;0.3379661016949547;0.00355932203389844;0.31423728813560803;0.0038983050847455894;0.3172881355931784;0.0022033898305083973;0.3323728813558804;0.0022033898305083973;0.3245762711864653;0.0028813559322036597;0.320677966101727;35.915.962.658.898.300;14.523.867.055.084.700;32.784.296.875;9.512.787.274.894.060
1,75887E+12;undefined;undefined;undefined;14.581.847.899.535.200;undefined;undefined;157397;undefined;undefined;157387;undefined;undefined;undefined;undefined;undefined;6;undefined;undefined;undefined;undefined;undefined;7.285.022.735.595.700;undefined;undefined;undefined;undefined;undefined;undefined;152726;undefined;undefined;undefined;undefined;undefined;18.287.547.994.987.100;undefined;undefined;undefined;undefined;undefined;14.581.847.899.535.200;undefined;undefined;0.003220338983050809;0.3750847457626675;0.001186440677965986;0.3762711864406903;0.005423728813559688;0.39898305084747243;0.002372881355932454;0.3823728813559544;0.004745762711864426;0.4142372881356327;0.002372881355932454;0.367457627118649;0.002711864406779603;0.3872881355931957;0.0028813559322036597;0.37440677966101943;3.078.440.413.135.590;15.524.711.136.122.800;2.810.009.997.351.690;1.016.800.092.690.670
1,75887E+12;undefined;undefined;undefined;1.737.710.209.999.930;undefined;undefined;157487;undefined;undefined;157477;undefined;undefined;undefined;undefined;undefined;7;undefined;undefined;undefined;undefined;undefined;7.367.968.559.265.130;undefined;undefined;undefined;undefined;undefined;undefined;152816;undefined;undefined;undefined;undefined;undefined;17.902.097.999.467.500;undefined;undefined;undefined;undefined;undefined;1.737.710.209.999.930;undefined;undefined;0.004745762711864426;0.4022033898305011;0.001525423728813617;0.4699999999999926;0.00423728813559322;0.4503389830509042;0.002372881355931972;0.4394915254236721;0.004067796610169646;0.46983050847453434;0.0018644067796612482;0.4101694915254361;0.002711864406779603;0.46067796610169987;0.003220338983050809;0.3993220338982656;2.052.241.128.177.960;1.402.281.018.273.300;18.732.835.672.669.400;918.446.232.786.017
1,75887E+12;undefined;undefined;undefined;13.449.381.799.728.100;undefined;undefined;157577;undefined;undefined;157567;undefined;undefined;undefined;undefined;undefined;6;undefined;undefined;undefined;undefined;undefined;7.344.722.747.802.730;undefined;undefined;undefined;undefined;undefined;undefined;152906;undefined;undefined;undefined;undefined;undefined;18.244.623.992.359.200;undefined;undefined;undefined;undefined;undefined;13.449.381.799.728.100;undefined;undefined;0.005084745762711575;0.3872881355931957;0.0022033898305083973;0.476271186440715;0.0038983050847455894;0.4213559322033997;0.002372881355931972;0.4444067796610367;0.0038983050847455894;0.4318644067796536;0.001525423728813617;0.4271186440677473;0.00355932203389844;0.4715254237288086;0.0025423728813560287;0.37305084745766165;1.539.226.628.707.620;15.023.053.032.309.300;14.050.051.641.949.100;9.839.065.214.512.710
1,75887E+12;undefined;undefined;undefined;897.076.060.064.137;undefined;undefined;157667;undefined;undefined;157657;undefined;undefined;undefined;undefined;undefined;4;undefined;undefined;undefined;undefined;undefined;7.204.747.200.012.200;undefined;undefined;undefined;undefined;undefined;undefined;152994;undefined;undefined;undefined;undefined;undefined;21.984.931.008.773.800;undefined;undefined;undefined;undefined;undefined;897.076.060.064.137;undefined;undefined;0.0035593220338979584;0.3483050847457504;0.0016949152542371918;0.44000000000004685;0.004067796610169164;0.4050847457626749;0.0013559322033900425;0.37220338983049367;0.003050847457627234;0.392033898305102;0.003050847457627234;0.3884745762712185;0.004067796610169646;0.39966101694918216;0.002881355932203178;0.36457627118647523;30.786.409.560.381.300;13.522.261.189.088.900;28.101.922.007.415.200;8.856.640.227.754.230
1,75887E+12;undefined;undefined;undefined;6.286.674.700.095.310;undefined;undefined;157757;undefined;undefined;157747;undefined;undefined;undefined;undefined;undefined;3;undefined;undefined;undefined;undefined;undefined;7.740.020.751.953.120;undefined;undefined;undefined;undefined;undefined;undefined;153083;undefined;undefined;undefined;undefined;undefined;1.828.245.900.105.680;undefined;undefined;undefined;undefined;undefined;6.286.674.700.095.310;undefined;undefined;0.003220338983050809;0.3108474576271211;0.002372881355932454;0.38203389830509954;0.00355932203389844;0.3652542372881233;0.0010169491525424115;0.3271186440677843;0.002542372881355547;0.36542372881358154;0.0035593220338979584;0.3240677966102139;0.003050847457627234;0.3505084745762761;0.0038983050847455894;0.3188135593220561;30.785.936.837.923.700;14.023.672.272.245.700;28.101.432.070.974.500;9.185.205.574.682.200
1,75887E+12;undefined;undefined;undefined;953.185.590.042.267;undefined;undefined;157847;undefined;undefined;157837;undefined;undefined;undefined;undefined;undefined;4;undefined;undefined;undefined;undefined;undefined;8.111.190.795.898.430;undefined;undefined;undefined;undefined;undefined;undefined;153170;undefined;undefined;undefined;undefined;undefined;18.844.375.998.014.500;undefined;undefined;undefined;undefined;undefined;953.185.590.042.267;undefined;undefined;0.00423728813559322;0.3245762711864037;0.0033898305084748654;0.3144067796610663;0.003220338983050809;0.31050847457626624;0.001186440677965986;0.32949152542370663;0.0035593220338979584;0.34135593220337995;0.002881355932203178;0.3161016949152172;0.002711864406779603;0.32830508474574543;0.0028813559322036597;0.30355932203389585;2.052.361.758.474.570;1.752.800.019.862.280;14.050.453.522.245.700;11.479.867.452.330.500
1,75887E+12;undefined;undefined;undefined;58.025.962.993.269.700;undefined;undefined;157937;undefined;undefined;157927;undefined;undefined;undefined;undefined;undefined;2;undefined;undefined;undefined;undefined;undefined;7.611.703.872.680.660;undefined;undefined;undefined;undefined;undefined;undefined;153258;undefined;undefined;undefined;undefined;undefined;22.870.262.997.457.700;undefined;undefined;undefined;undefined;undefined;58.025.962.993.269.700;undefined;undefined;0.004745762711864426;0.32389830508475564;0.003220338983050809;0.3228813559321911;0.003220338983050809;0.3257627118644265;0.002372881355931972;0.31457627118646286;0.002711864406779603;0.32254237288139787;0.003050847457627234;0.3305084745762712;0.003050847457627234;0.31237288135593716;0.0022033898305083973;0.3225423728813362;2.052.352.092.161.010;14.523.197.762.182.200;14.050.337.658.898.300;9.511.837.394.067.790
1,75887E+12;undefined;undefined;undefined;1.942.808.210.005.750;undefined;undefined;158027;undefined;undefined;158017;undefined;undefined;undefined;undefined;undefined;10;undefined;undefined;undefined;undefined;undefined;58.708.906.173.706.000;undefined;undefined;undefined;undefined;undefined;undefined;153347;undefined;undefined;undefined;undefined;undefined;19.428.996.005.444.700;undefined;undefined;undefined;undefined;undefined;1.942.808.210.005.750;undefined;undefined;0.004406779661017277;0.312219265386346;0.003050847457627234;0.3439157923284383;0.003050847457627234;0.34662779463363774;0.00355932203389844;0.31611776870006636;0.002033898305084341;0.337813787141724;0.002203389830508879;0.32560977676829544;0.002881355932203178;0.3223892740308903;0.002372881355931972;0.33527128498057246;25.654.288.930.084.700;14.522.067.793.171.600;2.341.713.850.635.590;9.510.361.358.416.520
1,75887E+12;undefined;undefined;undefined;54.668.992.990.627.800;undefined;undefined;158117;undefined;undefined;158107;undefined;undefined;undefined;undefined;undefined;2;undefined;undefined;undefined;undefined;undefined;8.063.507.080.078.120;undefined;undefined;undefined;undefined;undefined;undefined;153438;undefined;undefined;undefined;undefined;undefined;22.158.812.993.438.900;undefined;undefined;undefined;undefined;undefined;54.668.992.990.627.800;undefined;undefined;0.003220338983050809;0.35186440677969555;0.002881355932203178;0.3835593220339156;0.003050847457627234;0.38203389830509954;0.004067796610169164;0.3462711864406829;0.002372881355932454;0.3813559322033898;0.002711864406779603;0.3483050847457504;0.003050847457627234;0.37186440677970045;0.002033898305084823;0.3571186440677917;10.261.711.467.161.000;16.024.028.138.241.500;9.366.843.220.338.980;10.494.102.621.822.000
1,75887E+12;undefined;undefined;undefined;6.850.766.600.109.630;undefined;undefined;158207;undefined;undefined;158197;undefined;undefined;undefined;undefined;undefined;3;undefined;undefined;undefined;undefined;undefined;8.002.161.979.675.290;undefined;undefined;undefined;undefined;undefined;undefined;153520;undefined;undefined;undefined;undefined;undefined;19.072.588.998.824.300;undefined;undefined;undefined;undefined;undefined;6.850.766.600.109.630;undefined;undefined;0.002881355932203178;0.3522033898305504;0.002881355932203178;0.3686440677966102;0.00457627118644037;0.3567796610169368;0.003220338983050809;0.34762711864404067;0.003220338983050809;0.36067796610173686;0.002881355932203178;0.3498305084745664;0.0028813559322036597;0.361864406779698;0.002881355932203178;0.3383050847457479;10.261.560.513.771.100;14.023.431.938.559.300;9.366.684.984.110.160;918.471.027.542.373
1,75887E+12;undefined;undefined;undefined;8.634.107.999.387.190;undefined;undefined;158297;undefined;undefined;158287;undefined;undefined;undefined;undefined;undefined;4;undefined;undefined;undefined;undefined;undefined;705.270.767.211.914;undefined;undefined;undefined;undefined;undefined;undefined;153609;undefined;undefined;undefined;undefined;undefined;18.842.843.011.952.900;undefined;undefined;undefined;undefined;undefined;8.634.107.999.387.190;undefined;undefined;0.0037288135593220146;0.3220338983050847;0.003050847457627234;0.33779661016949647;0.004067796610169646;0.3194915254237041;0.0033898305084748654;0.3379661016949547;0.002372881355931972;0.3233898305085042;0.0025423728813560287;0.3311864406779809;0.002372881355931972;0.340508474576212;0.0033898305084743836;0.3011864406779735;2.052.298.596.398.300;1.502.489.128.707.620;18.733.207.759.533.800;9.840.510.394.597.450
1,75887E+12;undefined;undefined;undefined;54.933.299.994.445.400;undefined;undefined;158387;undefined;undefined;158377;undefined;undefined;undefined;undefined;undefined;6;undefined;undefined;undefined;undefined;undefined;7.821.416.854.858.390;undefined;undefined;undefined;undefined;undefined;undefined;153698;undefined;undefined;undefined;undefined;undefined;23.063.073.997.036.500;undefined;undefined;undefined;undefined;undefined;54.933.299.994.445.400;undefined;undefined;0.003050847457627234;0.3311864406779809;0.00355932203389844;0.3640677966101621;0.003050847457627234;0.3488135593220018;0.00355932203389844;0.33542372881357413;0.0018644067796612482;0.3274576271186391;0.0025423728813560287;0.3561016949152271;0.002881355932203178;0.3703389830508845;0.002881355932203178;0.3072881355932376;20.522.772.775.423.700;17.527.460.606.461.800;18.732.934.322.033.800;1.147.897.748.940.670
1,75887E+12;undefined;undefined;undefined;2.760.002.999.275.450;undefined;undefined;158477;undefined;undefined;158467;undefined;undefined;undefined;undefined;undefined;1;undefined;undefined;undefined;undefined;undefined;7.962.560.653.686.520;undefined;undefined;undefined;undefined;undefined;undefined;153786;undefined;undefined;undefined;undefined;undefined;22.670.122.009.003.500;undefined;undefined;undefined;undefined;undefined;2.760.002.999.275.450;undefined;undefined;0.002033898305084823;0.32101694915258183;0.0035593220338979584;0.3457627118643698;0.00355932203389844;0.3257627118644265;0.003050847457627234;0.32440677966100706;0.0025423728813560287;0.31796610169494977;0.002372881355931972;0.33423728813561293;0.0025423728813560287;0.3571186440677917;0.00355932203389844;0.3045762711864604;205.231.203.654.661;1.602.589.016.154.660;1.873.324.814.618.640;10.495.814.751.059.300
1,75887E+12;undefined;undefined;undefined;326.728.939.980.967;undefined;undefined;158567;undefined;undefined;158557;undefined;undefined;undefined;undefined;undefined;1;undefined;undefined;undefined;undefined;undefined;7.794.547.080.993.650;undefined;undefined;undefined;undefined;undefined;undefined;153872;undefined;undefined;undefined;undefined;undefined;2.600.481.100.671.450;undefined;undefined;undefined;undefined;undefined;326.728.939.980.967;undefined;undefined;0.002372881355931972;0.3008474576271186;0.0033898305084743836;0.3100000000000148;0.004067796610169646;0.30694915254238275;0.003220338983050809;0.3028813559321861;0.0025423728813560287;0.29644067796606716;0.00355932203389844;0.30796610169488564;0.002372881355932454;0.3161016949152789;0.00423728813559322;0.2959322033898157;30.785.360.831.567.700;14.022.769.398.834.700;28.100.532.971.398.300;9.183.916.843.220.330
1,75887E+12;undefined;undefined;undefined;14.535.875.599.540.300;undefined;undefined;158657;undefined;undefined;158647;undefined;undefined;undefined;undefined;undefined;4;undefined;undefined;undefined;undefined;undefined;7.706.022.262.573.240;undefined;undefined;undefined;undefined;undefined;undefined;153957;undefined;undefined;undefined;undefined;undefined;22.323.721.001.157.500;undefined;undefined;undefined;undefined;undefined;14.535.875.599.540.300;undefined;undefined;0.002711864406779603;0.30864406779659537;0.0025423728813560287;0.30406779661014727;0.0037288135593220146;0.31389830508475314;0.0030508474576267527;0.306271186440673;0.002033898305084823;0.30406779661020894;0.003220338983050809;0.3225423728813362;0.0025423728813560287;0.31322033898304347;0.0037288135593220146;0.289661016949155;51.310.234.375;13.020.377.780.720.300;4.683.549.192.266.940;852.713.076.006.356
1,75887E+12;undefined;undefined;undefined;1.566.413.639.957.310;undefined;undefined;158747;undefined;undefined;158737;undefined;undefined;undefined;undefined;undefined;7;undefined;undefined;undefined;undefined;undefined;6.900.715.827.941.890;undefined;undefined;undefined;undefined;undefined;undefined;154047;undefined;undefined;undefined;undefined;undefined;19.234.623.003.285.300;undefined;undefined;undefined;undefined;undefined;1.566.413.639.957.310;undefined;undefined;0.002711864406780085;0.36747631235480877;0.0033898305084748654;0.3425597911758077;0.0037288135593220146;0.358323304574799;0.002711864406780085;0.3615438073122658;0.002881355932203178;0.3518822990999271;0.0016949152542371918;0.3773073207112571;0.0022033898305083973;0.37256131667711173;0.0028813559322036597;0.32323677475125356;4.104.887.711.864.400;12.520.882.086.695.000;37.469.061.837.923.700;820.019.913.618.489
1,75887E+12;undefined;undefined;undefined;1.284.999.269.992.110;undefined;undefined;158837;undefined;undefined;158827;undefined;undefined;undefined;undefined;undefined;4;undefined;undefined;undefined;undefined;undefined;8.019.185.066.223.140;undefined;undefined;undefined;undefined;undefined;undefined;154136;undefined;undefined;undefined;undefined;undefined;2.228.057.599.859.310;undefined;undefined;undefined;undefined;undefined;1.284.999.269.992.110;undefined;undefined;0.002711864406779603;0.3655932203389781;0.004406779661017277;0.3983050847457627;0.0033898305084748654;0.3983050847457627;0.0018644067796607664;0.36627118644068785;0.0037288135593220146;0.3881355932203637;0.002372881355932454;0.38372881355931215;0.002372881355931972;0.40440677966102684;0.0025423728813560287;0.3598305084745689;2.052.528.469.279.660;14.522.686.970.338.900;18.735.356.197.033.800;9.510.914.856.991.520
1,75887E+12;undefined;undefined;undefined;13.256.983.099.563.500;undefined;undefined;158927;undefined;undefined;158917;undefined;undefined;undefined;undefined;undefined;5;undefined;undefined;undefined;undefined;undefined;7.534.670.829.772.940;undefined;undefined;undefined;undefined;undefined;undefined;154225;undefined;undefined;undefined;undefined;undefined;1.894.092.099.973.930;undefined;undefined;undefined;undefined;undefined;13.256.983.099.563.500;undefined;undefined;0.002542372881355547;0.35372881355930474;0.002881355932203178;0.3647457627118718;0.0033898305084743836;0.3727118644068068;0.002033898305084341;0.34338983050850913;0.0037288135593220146;0.3720338983050971;0.0033898305084743836;0.36254237288134605;0.0022033898305083973;0.3833898305084573;0.0035593220338979584;0.35491525423726594;2.052.559.255.826.270;16.525.050.384.004.200;18.735.644.200.211.800;10.821.954.382.944.900
1,75887E+12;undefined;undefined;undefined;8.140.981.999.167.700;undefined;undefined;159017;undefined;undefined;159007;undefined;undefined;undefined;undefined;undefined;4;undefined;undefined;undefined;undefined;undefined;7.930.874.824.523.920;undefined;undefined;undefined;undefined;undefined;undefined;154315;undefined;undefined;undefined;undefined;undefined;23.716.127.005.172.800;undefined;undefined;undefined;undefined;undefined;8.140.981.999.167.700;undefined;undefined;0.0033898305084748654;0.3735593220339131;0.002542372881355547;0.3445762711864086;0.00423728813559322;0.37220338983055534;0.002711864406779603;0.35813559322035626;0.003050847457627234;0.3798305084745738;0.003050847457627234;0.36508474576272665;0.0022033898305083973;0.36033898305088197;0.0033898305084743836;0.3686440677966102;25.657.398.702.330.500;15.522.987.950.211.800;2.341.994.372.351.690;10.165.497.616.525.400
1,75887E+12;undefined;undefined;undefined;16.403.856.300.166.800;undefined;undefined;159107;undefined;undefined;159097;undefined;undefined;undefined;undefined;undefined;7;undefined;undefined;undefined;undefined;undefined;6.873.965.263.366.690;undefined;undefined;undefined;undefined;undefined;undefined;154401;undefined;undefined;undefined;undefined;undefined;20.123.169.000.726.100;undefined;undefined;undefined;undefined;undefined;16.403.856.300.166.800;undefined;undefined;0.004406779661016795;0.3355932203389707;0.0037288135593220146;0.38372881355931215;0.004067796610169646;0.37610169491523204;0.002203389830508879;0.35745762711864654;0.002711864406779603;0.3898305084745763;0.0028813559322036597;0.3420338983050897;0.002033898305084823;0.34169491525423484;0.0033898305084748654;0.3850847457627316;15.394.656.382.415.200;1.352.190.922.934.320;1.405.218.154.131.350;8.855.667.372.881.350
1,75887E+12;undefined;undefined;undefined;12.447.957.800.759.400;undefined;undefined;159197;undefined;undefined;159187;undefined;undefined;undefined;undefined;undefined;6;undefined;undefined;undefined;undefined;undefined;8.565.759.658.813.470;undefined;undefined;undefined;undefined;undefined;undefined;154491;undefined;undefined;undefined;undefined;undefined;19.428.924.992.098.400;undefined;undefined;undefined;undefined;undefined;12.447.957.800.759.400;undefined;undefined;0.004406779661016795;0.3503211701099648;0.0037288135593224964;0.4116739826788616;0.003220338983050809;0.39777638425166795;0.002033898305084823;0.3613375591071591;0.0028813559322036597;0.39692896971337477;0.0025423728813560287;0.3696422215819756;0.0025423728813560287;0.37286239682727995;0.0033898305084743836;0.40201345694282536;30.788.891.684.322.000;1.502.395.627.658.760;2.810.391.684.322.030;9.839.477.640.437.770
1,75887E+12;undefined;undefined;undefined;7.272.516.199.736.850;undefined;undefined;159287;undefined;undefined;159277;undefined;undefined;undefined;undefined;undefined;3;undefined;undefined;undefined;undefined;undefined;7.821.989.059.448.240;undefined;undefined;undefined;undefined;undefined;undefined;154581;undefined;undefined;undefined;undefined;undefined;21.245.279.000.140.700;undefined;undefined;undefined;undefined;undefined;7.272.516.199.736.850;undefined;undefined;0.0033898305084743836;0.4132203389830065;0.002881355932203178;0.41118644067793897;0.0025423728813560287;0.4469491525423556;0.003050847457627234;0.38661016949154764;0.003220338983050809;0.4169491525423482;0.002711864406779603;0.42542372881353463;0.002881355932203178;0.41762711864405794;0.0035593220338979584;0.41305084745760984;4.618.284.957.627.110;1.552.377.893.273.300;4.215.537.804.555.080;10.166.171.146.716.100
